"","plz","htyp","gbj","wfl","eart","kbj","abgas","keller","awbj","awwd","awwddi","febj","rah","vergl","dbj","dawd","bage","verbkw"
"7683",56412,1,1900,243,2,1980,91,1,1980,0,0,1985,1,2,1975,3,1,165.214814862222
"9373",27751,1,1963,148.5,1,1982,93,1,1963,0,0,1998,1,3,1963,3,3,294.9184126207
"20099",4758,1,1880,337.5,2,1990,100,2,1989,0,0,2007,2,3,1989,3,1,119.637333282133
"17721",93092,2,1992,198.45,1,1992,93,1,1992,0,0,1992,1,3,1992,3,6,111.334269125724
"23938",53937,1,1995,195.75,2,1995,93,1,1995,0,0,1995,2,3,1995,2,6,109.888735632184
"10939",86845,1,1991,162,1,2005,100,1,2000,0,0,1991,1,3,1991,1,6,83.4886419624444
"24178",22941,1,1984,283.5,1,1984,100,1,1984,0,0,1984,1,4,1984,3,4,130.325018952381
"22124",6449,1,1972,141.75,1,1994,93,1,2003,0,0,2000,2,3,2003,2,3,142.485149911817
"5911",57520,1,1974,202.5,2,1974,92,1,1974,0,0,1974,2,3,1974,2,3,97.6639999701333
"14066",97653,1,1978,175.5,2,1978,91,1,1978,0,0,1978,1,3,2005,2,3,156.8
"16639",90587,1,1988,202.5,2,1988,90,1,1988,0,0,1988,1,3,1988,2,5,162.858666596267
"16735",67136,1,1958,184.95,1,1991,90,1,1958,0,0,1975,2,3,1958,1,3,250.569652122195
"4212",26605,2,1995,195.75,1,1995,94,2,1995,0,0,1995,2,3,1995,2,6,119.465556601084
"11848",22453,2,1903,183.6,1,2003,95,1,1903,0,0,1983,1,3,1960,3,1,155.781108040915
"17482",24111,1,1967,297,1,2003,100,1,1967,0,0,1967,1,3,1967,2,3,145.25898989899
"18461",58640,1,1991,222.75,2,1991,100,1,1991,0,0,1991,1,3,1991,2,6,141.575757595152
"6695",56218,1,1976,175.5,1,1976,88,1,1976,0,0,1976,2,2,1976,2,3,127.472527521368
"7448",56179,2,1500,197.1,1,2005,100,1,1990,0,0,1977,1,2,1998,3,1,162.426614520548
"14430",95111,1,1992,202.5,1,1992,95,1,1992,0,0,1992,2,3,1992,1,6,119.70370374321
"10813",48565,1,1974,324,2,1974,93,1,1974,0,0,2007,2,3,1974,2,3,128.693333384
"9097",56332,1,1985,252.45,2,1985,93.8,1,1985,0,0,1985,2,3,1985,2,4,129.882352906952
"7398",30855,1,1912,270,1,1988,100,2,1912,0,0,1960,1,1,1912,2,1,106.8571429
"12457",96361,1,1995,216,2,1995,100,1,1995,0,0,1995,1,3,1995,3,6,117.79999994
"3176",21435,2,1968,128.25,2,1990,92,1,1968,0,0,1986,1,3,1968,1,3,95.7978947637895
"12394",31199,1,1977,129.6,1,2008,100,1,1977,0,0,2006,1,4,1977,2,3,162.640211571296
"12582",54341,2,1968,195.75,2,1968,100,1,1968,0,0,1996,2,3,1968,3,3,169.489655150345
"9600",85567,2,1980,191.7,1,2003,94,1,1980,0,0,1980,1,3,1980,2,4,113.294582274387
"15822",53757,2,1992,209.25,1,1992,93,1,1992,0,0,1992,1,3,1992,1,6,72.4219150203106
"21660",48161,1,1980,240.3,1,1980,89.9,1,1980,0,0,1980,1,3,1980,2,4,163.828547626633
"15512",71384,1,1960,175.5,2,2002,100,1,1960,0,0,2006,2,3,1960,3,3,75.1261538461539
"10115",87452,2,1982,195.75,2,1982,100,1,1982,0,0,1982,1,3,1982,2,4,110.160919577011
"4895",27574,1,1982,171.45,1,2005,100,2,1982,0,0,1982,1,3,2003,1,4,172.768054016693
"12256",37249,1,1707,330.75,2,1989,93,1,1707,0,0,1980,1,3,2002,3,1,205.40952384
"20462",63599,1,1900,175.5,1,2002,100,1,1993,0,0,1986,1,3,1986,3,1,190.588034188034
"19465",9496,1,1900,202.5,1,2000,100,1,1900,0,0,2008,2,3,2003,2,1,77.0776719306272
"2447",48496,1,1969,270,2,2000,95,1,1969,0,0,1995,2,3,1969,2,3,119.84
"20689",40593,2,1965,243,2,1998,100,1,1965,0,0,1965,1,2,2009,1,3,237.925925896296
"10344",27801,1,1965,195.75,1,1993,100,1,1965,0,0,1965,1,3,1965,1,3,165.853092569808
"16514",37079,2,1959,121.5,1,2002,100,1,1959,0,0,1978,2,3,1959,2,3,103.880352703835
"21509",41372,1,1972,195.75,2,2008,91,1,1972,0,0,2003,2,3,1972,3,3,173.241379244138
"11590",89160,1,1912,195.75,2,1994,93,1,1912,0,0,1987,1,1,1912,2,1,163.23678166069
"13347",52459,1,1974,195.75,2,1974,100,1,1974,0,0,1974,1,3,1974,3,3,285.793103448276
"19286",6786,1,1933,337.5,0,2007,100,2,1933,0,0,2006,2,3,2005,1,2,182.3492064
"5965",84503,1,1961,121.5,2,1999,89,1,1961,0,0,1999,2,3,1961,3,3,118.234074091259
"6610",86836,1,1969,162,2,1969,100,1,1969,0,0,1969,1,1,1969,2,3,142.666666644444
"7492",49448,1,1972,174.15,1,1972,90,1,1972,0,0,2006,2,4,1972,2,3,101.477576801608
"9298",42329,1,1960,130.95,1,1997,100,2,1960,0,0,1997,2,3,1960,3,3,245.537555330584
"11116",89173,1,1991,122.85,1,1991,92,1,1991,0,0,1991,1,4,1991,3,6,122.720809310606
"12987",38165,1,1963,162,1,1996,100,1,1963,0,0,1992,2,2,1991,1,3,195.719576664444
"12188",58769,1,1973,216,2,1984,100,1,1973,0,0,1973,1,3,1973,3,3,145.6
"6511",89312,1,1965,195.75,2,1965,94,1,1965,0,0,1965,1,2,1965,2,3,150.731034526897
"24744",52134,1,2001,189,1,2001,100,1,2001,1,8,2001,2,3,2001,2,7,181.932033211513
"21175",83125,1,1991,237.6,2,1991,91,1,2004,0,0,1991,1,3,1991,1,6,52.8545454627273
"24432",97980,1,1964,351,2,1964,100,2,1964,0,0,1964,1,3,1964,3,3,92.92307696
"12087",88048,2,1965,209.25,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,96.4817203888172
"30",84056,1,1964,189,2,1990,100,1,1964,0,0,2000,2,3,1964,3,3,151.08571424
"18256",63110,1,1960,189,2,1992,95,1,1992,0,0,1970,3,3,1960,2,3,149.1428572
"21858",87600,2,1979,186.3,1,1979,100,1,1979,1,4,1979,1,3,1979,2,4,76.6973084517391
"16506",87488,1,1880,175.5,2,1990,92.3,2,1880,0,0,1995,2,3,1970,2,1,74.9464615510154
"2039",71149,1,1970,330.75,2,1985,100,2,1970,0,0,1970,1,2,1970,2,3,102.70476192
"9386",87544,2,1998,270,1,1998,100,2,1998,0,0,1998,1,4,1998,1,6,80.1587301851852
"1095",97990,2,1956,162,1,2006,100,1,2006,1,10,2004,2,3,1956,1,3,302.676190558889
"12872",65779,1,1950,270,1,1950,100,1,1950,0,0,2007,1,3,1950,2,3,173.898222245378
"6545",24537,1,1935,195.75,1,1999,93,1,2007,1,14,2006,1,3,2007,1,2,187.586206896552
"8838",63785,2,1890,135,2,1993,90,1,1960,0,0,1980,2,3,1987,3,1,212.000000053333
"2884",71640,1,1956,189,1,1956,100,1,1956,0,0,1956,1,3,1956,3,3,175.79319730254
"20381",54634,1,1973,337.5,2,2007,100,1,1973,0,0,2008,1,3,1973,3,3,109.013333348267
"8359",90599,2,1983,229.5,2,1983,100,1,1983,0,0,1983,1,3,1983,2,4,117.571764655059
"2651",53757,1,1963,399.6,2,1980,100,1,1963,0,0,1981,3,2,1963,3,3,132.324324356757
"23658",21614,1,1980,234.9,2,1998,91,1,1980,0,0,1980,1,3,1980,2,4,135.356321783908
"8836",55296,1,1964,189,1,1985,100,1,1964,0,0,1985,2,3,1964,3,3,180.991383172698
"18425",56412,1,1984,202.5,1,1984,91,1,1984,0,0,1984,1,3,1984,2,4,112.719774282785
"3676",29614,1,1980,159.3,1,1999,100,1,1980,0,0,1980,2,3,1980,3,4,122.84996861268
"1164",27211,1,1894,310.5,2,1992,93,1,1992,0,0,1980,2,3,1978,2,1,152.973913022609
"18032",32758,1,1970,195.75,2,1998,100,1,1970,0,0,2000,2,3,1970,3,3,162.868965473103
"10459",41564,2,1984,229.5,2,1992,100,1,1984,0,0,1984,1,3,1984,2,4,205.050980367059
"3220",27404,1,1999,229.5,1,1999,90,2,1999,0,0,1999,2,3,1999,1,6,97.9147214030501
"11686",6766,1,1910,162,2,1999,93,1,1910,0,0,1999,2,2,2002,1,1,193.866666746667
"23512",65817,1,1962,139.05,2,2001,100,1,2000,1,8,1980,3,3,1995,3,3,228.660194081553
"131",16845,1,1999,351,2,1999,92,2,1999,0,0,1999,2,3,1999,1,6,43.0769230769231
"20336",92660,2,1990,402.3,2,1990,92,1,1990,0,0,1990,1,3,1990,2,5,123.38924386677
"17402",31832,2,1965,175.5,1,2006,100,1,1994,0,0,1994,2,3,1965,1,3,102.136752108262
"8081",52445,1,1981,148.5,2,1981,92,1,1981,0,0,1981,1,4,1981,3,4,119.156363620848
"3194",97896,1,1965,195.75,2,1965,100,1,1993,0,0,1991,1,3,1965,3,3,83.8620689875862
"20549",36251,1,1979,297,1,2005,93.1,1,1979,0,0,2006,2,4,1979,1,4,81.322222188101
"5913",72829,2,1984,364.5,2,1984,100,1,1984,0,0,1984,1,3,1984,2,4,71.4666666311111
"17476",86899,1,1982,351,2,1982,100,1,1982,0,0,1982,1,3,1982,3,4,208.082051347692
"10156",54308,1,1950,155.25,2,1950,100,1,1950,0,0,2003,2,3,2003,1,3,108.660869593043
"18805",15745,1,1974,195.75,1,1994,93,1,1974,0,0,2000,2,3,1995,2,3,223.266703247612
"19433",26122,1,1977,195.75,1,1977,100,2,1977,0,0,1977,2,3,1977,1,3,140.347761412169
"19531",29490,1,1971,276.75,1,1998,92,2,1971,0,0,1971,2,3,1971,1,3,119.752226059621
"9968",55765,1,1980,378,2,1980,94,1,1980,0,0,1980,2,3,1980,2,4,77.82857144
"657",76571,2,1960,183.6,1,2002,100,1,1960,0,0,1998,1,3,1960,1,3,119.518518518519
"14509",27572,1,1953,195.75,2,1978,92,1,1953,0,0,1953,1,1,1953,3,3,217.452873622069
"2961",16341,1,1930,183.6,2,1990,100,1,1980,0,0,1980,2,2,1990,3,2,168
"17464",31707,1,1967,243,1,1985,100,1,1967,0,0,1967,1,2,2004,2,3,85.59670781893
"1644",91469,1,1967,139.05,2,1986,94,1,1988,0,0,1997,2,3,1993,2,3,158.871197434822
"6714",29313,1,1996,229.5,1,1996,93,2,1996,0,0,1996,3,3,1996,1,6,47.3089013513638
"2268",22851,1,1955,162,2,1982,93,1,1955,0,0,1975,1,3,1955,2,3,189.33333328
"2294",84030,1,1983,332.1,2,1983,89,1,1983,0,0,1983,1,3,1983,3,4,89.4959349723577
"8462",30657,2,1982,151.2,1,1982,87,1,1982,0,0,1982,1,3,1982,3,4,67.139077880291
"19489",94327,1,1971,162,2,1991,91,1,1971,0,0,2009,2,3,1971,3,3,214.355555493333
"23788",6526,2,1903,175.5,2,1991,94,2,2000,0,0,2000,2,3,2011,2,1,117.005128254359
"2708",30900,1,1996,270,1,1996,95,2,1996,0,0,1996,2,4,1996,1,6,79.8315343694815
"11746",87647,1,1965,324,2,2002,94,1,1965,0,0,2002,2,3,1965,3,3,146.679999974667
"9509",22455,2,1980,151.2,1,1991,96,1,1980,0,0,1980,1,3,1980,1,4,145.238095277778
"12631",44369,1,1961,310.5,1,1961,100,1,1961,0,0,1992,2,3,1961,1,3,156.484932096618
"18780",13589,2,1999,137.7,1,1999,91,1,1999,0,0,1999,2,3,1999,1,6,91.2679140742391
"18351",16244,2,1992,162,1,1992,100,2,1992,0,0,1992,1,3,1992,2,6,49.3121693333333
"24149",79787,1,1989,216,2,1989,94,1,1989,0,0,1989,1,3,1989,2,5,149.60000006
"4448",69226,1,1955,172.8,1,1955,100,1,1955,0,0,1975,3,2,1955,3,3,204.420138888889
"16045",73252,1,1979,221.4,2,1989,94,1,1979,0,0,1979,1,2,1979,2,4,91.7570731389268
"12596",97653,1,1978,135,2,1978,100,1,1978,1,2,1978,1,2,1978,3,3,339.733333333333
"4561",15234,1,1950,135,1,1995,93,1,1980,0,0,1980,1,2,1994,1,3,142.222222222222
"4994",51643,1,1967,270,1,1989,100,1,1967,0,0,2004,2,3,1967,2,3,229.24
"12853",46414,2,1980,186.3,1,1980,93,1,1980,0,0,1980,1,3,1980,2,4,188.887968761997
"22778",51107,2,1993,202.5,1,1993,89,1,1993,0,0,1993,1,3,1993,1,6,155.2380952
"24033",63933,1,1973,337.5,2,1989,93,1,1973,0,0,1973,2,3,1973,2,3,153.173333376
"24584",38300,2,1955,202.5,2,1990,100,1,1990,1,6,2009,3,4,1990,3,3,102.826666680889
"8467",57234,1,1957,175.5,2,2007,100,1,1957,0,0,1957,1,2,1957,3,3,160.492307618462
"5971",24819,1,1982,270,1,1989,100,1,1982,0,0,1982,1,3,1982,2,4,148.148148148148
"23395",42283,2,1936,202.5,2,1982,94,1,2009,1,12,1978,2,3,1958,2,2,95.6159999872
"23092",67753,1,1900,243,2,1995,100,1,1900,0,0,1900,1,3,1995,3,1,169.007407478519
"17440",74842,1,1936,148.5,2,2002,100,1,1977,0,0,2001,2,3,1936,3,2,179.393939369697
"19400",42553,1,1977,149.85,1,1992,91,1,1977,0,0,1977,2,3,1977,2,3,139.568139606273
"15508",48565,2,1968,162,2,1990,92,1,1968,0,0,1968,1,3,1968,3,3,169.3333334
"13528",22885,1,1989,202.5,1,1989,96,1,1989,0,0,1989,1,4,1989,3,5,119.534391585185
"18522",45134,2,1953,236.25,1,1990,100,1,1953,0,0,2000,1,3,1953,2,3,171.903492063492
"11415",25436,1,1968,209.25,2,1983,100,2,1968,0,0,1985,2,3,1968,1,3,90.3019354467097
"510",95509,1,1981,175.5,1,1981,100,1,1981,0,0,1981,1,3,1981,2,4,151.404151452991
"15619",56424,1,1970,216,2,1996,93,1,1970,0,0,1970,2,3,1970,3,3,141.4
"10816",97464,1,1983,195.75,2,1983,89,1,1983,0,0,1983,1,3,1983,2,4,121.651494235954
"16994",26427,1,1962,135,1,1962,100,1,1962,0,0,1962,1,3,1962,3,3,143.80177775797
"15973",29451,1,1969,189,2,1989,91.2,1,1969,0,0,1969,1,3,1969,1,3,163.42857136
"14712",42115,2,1976,140.4,2,1996,92,1,1991,0,0,1976,1,3,1985,3,3,91.6923076676923
"603",89290,1,1950,162,1,1950,100,1,1950,0,0,1980,1,3,1950,3,3,170.105820185185
"6925",73269,1,1966,182.25,2,1994,95,1,1966,0,0,1966,1,2,1966,3,3,102.510933305553
"1665",21680,2,1959,121.5,1,1993,93,1,1959,0,0,1978,2,3,2003,1,3,172.369194567901
"21531",25709,2,1965,168.75,2,1997,94,2,1965,0,0,2000,2,3,1965,3,3,181.7599999488
"656",66130,1,1910,283.5,1,1980,100,1,1910,0,0,1910,1,2,1910,2,1,204.251952554145
"18635",65817,1,1972,364.5,2,1991,92,1,1972,0,0,2001,1,4,1972,2,3,145.382715990123
"19955",55424,2,2006,121.5,1,2006,92,2,2006,1,8,2006,2,3,2006,1,7,51.6389652953004
"6393",58511,1,1980,222.75,2,1980,100,1,2005,0,0,1980,2,3,1980,1,4,64.000000009697
"9622",59227,1,1972,349.65,2,1972,94,1,1972,0,0,1980,2,3,1972,2,3,113.865637050811
"22944",94560,2,1983,189,2,2005,100,1,1983,0,0,1983,1,3,1983,2,4,63.085714304
"243",32545,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,2,3,160.000000044138
"8643",56626,1,1980,243,1,2004,100,1,1980,0,0,1980,1,3,1980,1,4,91.2990476300741
"1204",63879,1,1978,329.4,2,2004,94,1,1978,1,4,1978,1,3,1978,3,3,132.393442563934
"13546",54429,1,1974,384.75,2,1996,94,1,1974,0,0,1974,3,4,1974,3,3,109.810526265263
"23865",83564,1,1844,195.75,2,1988,95,2,1844,0,0,1965,1,1,1965,2,1,121.195402243678
"24165",56070,2,1976,164.7,1,1976,100,1,1976,0,0,1976,2,3,1976,3,3,49.66605952034
"20447",65189,1,1965,195.75,2,1992,100,1,1965,0,0,1980,2,2,1965,3,3,176.55172416
"17472",54636,1,1973,229.5,2,1993,95,1,1973,0,0,1992,2,3,1973,2,3,125.534117664941
"20030",38315,1,1967,202.5,2,2009,100,1,1980,0,0,1990,2,3,1967,2,3,152.32
"13249",23769,1,1920,256.5,1,1991,93,2,1920,0,0,1991,2,3,1994,2,2,266.62211071501
"19777",31547,1,1966,229.5,2,2009,100,1,1966,0,0,2008,2,3,1966,2,3,69.4588235105882
"8613",78727,1,1996,182.25,2,1996,100,1,1996,0,0,1996,1,4,1996,1,6,131.950617244444
"3836",64653,1,1976,330.75,2,1976,95,1,1976,0,0,1976,2,3,1976,1,3,141.061224472381
"13636",15377,1,1983,156.6,1,1983,100,1,1983,0,0,1983,1,3,1983,3,4,193.714650696041
"9520",45219,1,1934,195.75,2,2006,100,2,1934,0,0,1934,1,2,2001,1,2,174.124137908966
"16091",9509,2,1914,384.75,1,1992,100,1,1914,0,0,2000,2,4,1991,3,1,119.743432617024
"14012",71263,1,1974,222.75,2,1974,100,1,1995,1,5,1974,1,3,2007,2,3,111.838383886869
"8362",45549,1,1964,175.5,1,1999,91,1,1964,0,0,2008,2,3,1964,3,3,181.173137947692
"24145",21614,2,1975,135,2,1998,100,1,1975,0,0,1997,2,3,2000,2,3,117.759999952
"23716",76835,1,1979,342.9,1,2000,100,1,2000,0,0,1979,1,3,1979,2,4,192.572345098221
"188",17379,1,1986,195.75,2,1993,100,1,1986,0,0,1993,2,3,1986,1,4,149.627586273103
"10627",85283,1,1985,270,2,2004,89,1,1985,0,0,1985,2,3,1985,2,4,97.6320000432
"21634",61462,1,1964,189,1,1988,100,1,2005,0,0,2009,2,4,1964,2,3,188.775510148148
"24115",30880,2,2003,129.6,1,2003,100,2,2003,0,0,2003,1,3,2003,1,7,311.172763311728
"19196",65307,1,1950,378,1,1995,100,1,1995,1,5,1989,2,3,2000,1,3,42.0861677883598
"3177",58762,1,1956,148.5,1,2005,90,1,2003,0,0,1956,2,3,1956,3,3,168.831168855219
"1325",35260,1,1940,135,1,1970,96,2,1940,1,3,1997,1,3,1940,2,2,58.3555555555556
"2423",21502,1,1970,153.9,2,1995,100,1,1970,0,0,1970,1,2,1970,2,3,163.274853777778
"24780",75177,1,1952,378,1,1952,100,1,1952,0,0,2000,1,3,1952,1,3,84.4705215065079
"6489",56410,1,1954,324,1,2006,93,1,1954,0,0,1985,2,3,1978,3,3,128.395061728395
"7978",67280,2,1923,209.25,1,1995,100,1,1923,0,0,1976,2,2,1995,3,2,111.896227995221
"2619",95367,1,1976,148.5,2,1991,94,1,1976,0,0,1976,1,2,1976,1,3,129.551515112727
"430",75179,2,1914,364.5,1,1985,100,1,1985,0,0,1914,1,2,1980,3,1,184.440525130315
"8166",57368,1,1972,243,2,2001,100,2,1972,0,0,1972,1,3,1972,3,3,162.370370441481
"13198",52134,1,1956,195.75,2,1991,90,1,1956,0,0,1984,2,3,1988,2,3,202.629885005977
"21113",79254,1,1972,310.5,2,1994,95.2,1,1993,0,0,1972,1,3,1972,1,3,74.2399999786667
"8677",52249,2,1978,297,2,1978,92,1,1978,0,0,1978,1,3,1978,2,3,130.230303079758
"16723",67659,1,2003,199.8,1,2003,95,1,2003,0,0,2003,2,3,2003,1,7,136.876876876877
"1723",70619,1,1964,342.9,1,2007,100,1,2003,1,8,2003,2,3,2003,2,3,105.434337328918
"16817",74821,1,1984,264.6,2,2001,92,1,1984,0,0,1984,1,3,1984,1,4,174.933333333333
"7201",38304,1,1961,189,2,1993,94,1,1961,0,0,1980,1,3,1998,1,3,126.521904709333
"1494",21737,1,1991,195.75,2,1991,91,1,1991,0,0,1991,2,3,1991,1,6,125.88137936331
"3561",55127,1,1975,270,1,1975,100,2,2002,0,0,1975,1,3,2002,1,3,121.244444460741
"7411",75334,2,1989,183.6,1,1994,100,1,1989,0,0,1989,1,3,1989,2,5,118.778384720294
"1655",67346,1,1905,170.1,1,2003,100,1,2006,0,0,2003,2,4,2003,2,1,104.439858906526
"6868",95445,1,1965,360.45,2,1975,93,1,1965,0,0,1965,1,3,1965,3,3,222.65288396033
"7431",7907,2,1937,195.75,1,2002,100,1,1982,0,0,1982,1,2,1995,3,2,103.557423794309
"23608",25469,2,1952,155.25,1,1952,100,2,1952,0,0,1952,1,3,1980,2,3,134.161490628019
"10795",73117,2,1975,182.25,2,2000,94,1,1975,0,0,1975,1,3,2002,2,3,99.5555555555556
"24295",22969,1,1972,155.25,2,1985,91,1,2008,1,12,1985,1,3,1972,2,3,129.113043441159
"21920",15827,1,1938,121.5,1,1938,100,2,1938,0,0,1938,1,3,1938,2,2,260.959435552592
"5003",4158,1,1994,195.75,1,2006,100,1,1994,0,0,1994,1,3,1994,2,6,133.838350703959
"4952",60433,1,1972,287.55,2,1996,94,1,1999,0,0,1972,1,2,1972,2,3,112.035054731017
"21989",58285,2,1958,141.75,1,1998,100,1,1958,0,0,2000,2,3,1958,3,3,163.406399619048
"17831",21629,2,1905,270,1,1970,100,1,1905,0,0,1905,1,2,1905,3,1,199.027513144815
"24914",88690,2,1989,162,2,1989,94,1,1989,0,0,1989,1,3,1989,2,5,112.960000048
"16591",49088,1,1985,202.5,1,1985,90,1,1985,0,0,1985,1,3,1985,2,4,194.517693172415
"23897",35282,1,1965,243,2,1986,89,1,1965,0,0,1986,2,3,1984,2,3,122.488888853333
"18795",22399,1,1987,207.9,1,1987,88,1,1987,0,0,1987,1,3,1987,1,5,138.819501114666
"2202",54314,1,1970,297,2,1988,100,1,1970,0,0,1970,1,3,1970,2,3,130.715151534545
"3896",58553,1,1995,236.25,1,1995,100,1,1995,0,0,1995,1,3,1995,3,6,75.5827664634921
"15080",8261,1,1986,168.75,2,1986,100,1,1986,0,0,1986,1,3,1986,3,4,187.391999931733
"7651",66589,1,1960,148.5,2,1974,90,1,1960,0,0,1995,1,3,1960,3,3,211.490909178182
"20036",49744,1,1969,167.4,1,1969,94,1,1969,0,0,1988,2,3,1969,2,3,167.397593490442
"8803",51427,1,1962,297,1,1962,100,1,1962,0,0,1984,3,3,1962,3,3,159.393939373737
"3986",91349,1,1965,364.5,2,1998,91,1,1998,0,0,1996,2,3,1998,1,3,105.402469151605
"20776",64295,1,1940,244.35,1,2001,100,1,1940,0,0,1940,2,3,1940,3,2,123.3622730708
"11919",34590,1,1981,270,2,1987,93,1,1981,0,0,2003,2,3,1981,2,4,114.880000032
"6035",76879,1,1940,162,1,1940,100,2,1940,0,0,2000,1,3,1940,3,2,176.14638441358
"4214",64720,1,1963,195.75,2,1969,100,1,2005,1,8,1995,2,3,1963,2,3,112.110344871724
"23618",66629,1,1942,202.5,1,1995,93,1,1995,1,6,1992,1,2,1985,3,2,156.451499165432
"381",29664,1,1999,216,1,1999,95,1,1999,1,12,1999,2,4,1999,1,6,119.313511938324
"4289",21147,1,1975,195.75,1,1982,92,1,1975,1,3,1975,1,3,1975,2,3,170.799027984423
"3395",24109,1,1973,345.6,2,1989,93,1,1973,0,0,1973,1,3,1994,2,3,100.333333347917
"6445",54332,1,1981,286.2,2,1999,92.2,1,2005,0,0,1981,1,3,1981,2,4,87.3358490455346
"10439",54636,1,1970,182.25,2,2004,94,1,1970,0,0,1978,2,2,1970,3,3,221.866666698272
"19223",38173,2,1998,159.3,1,1998,100,2,1998,1,8,1998,1,3,1998,3,6,80.6743790144381
"14856",53340,1,1976,178.2,1,2000,100,1,1976,0,0,1976,1,3,1976,2,3,78.6836620482604
"13493",33428,1,1986,229.5,1,1986,100,1,1986,0,0,1986,1,3,1986,2,4,116.402116448802
"24116",35043,1,1966,229.5,2,2006,96,1,1966,1,8,1966,1,2,2000,1,3,131.764705882353
"5419",21629,2,1990,197.1,1,2001,100,1,1990,0,0,1990,1,3,1990,1,5,137.628469900051
"7581",72622,1,1973,265.95,2,1993,92,1,1973,0,0,1973,2,3,1973,2,3,155.545989827086
"6510",27619,1,1969,195.75,2,1984,90,1,1969,0,0,1969,1,3,1969,1,3,239.006896452414
"14790",26605,1,1970,229.5,1,2000,92,2,1970,0,0,1970,2,3,1970,2,3,198.592941094745
"9006",30851,1,1955,175.5,1,1996,100,1,1955,0,0,1995,2,3,1995,2,3,162.004069940456
"10981",22457,1,1992,348.3,2,1992,93,1,1992,0,0,1992,2,3,1992,1,6,99.8677829050294
"5456",84453,2,1981,171.45,1,1981,89,1,1981,1,4,1981,1,3,1981,3,4,151.505228491397
"7425",58511,2,1965,168.75,1,1978,91,1,1965,0,0,1982,2,3,1965,2,3,116.439365097007
"18340",74074,1,1936,364.5,1,2003,100,1,1960,0,0,2000,2,3,1960,2,2,113.874191621399
"6466",91550,1,1965,229.5,2,1990,92,1,1965,0,0,1965,1,2,1965,3,3,126.494117647059
"18503",38889,1,1965,364.5,2,1965,100,2,1965,0,0,2009,1,3,1965,3,3,76.5629629748148
"17513",99102,1,1993,189,1,1993,93,1,1993,0,0,1993,1,3,1993,3,6,112.305366608466
"2923",87679,1,1974,270,2,2001,93,1,1974,0,0,1974,1,3,1974,1,3,71.8079999765333
"16490",25361,1,1980,243,1,1980,100,2,1980,0,0,1980,2,3,1980,2,4,147.551440329218
"12299",70563,1,1966,216,2,1996,94.6,1,1966,0,0,2002,1,4,1966,2,3,182.933333333333
"20012",91710,1,1966,364.5,2,2002,93,1,1966,0,0,1990,3,3,1990,2,3,105.086419753086
"15656",55234,1,1978,216,2,1978,100,1,1978,0,0,1978,1,3,1978,1,3,148.80000002
"5062",38304,1,1964,162,2,1979,91,1,1992,0,0,1989,2,3,1992,3,3,192.533333253333
"22158",66386,1,1965,195.75,1,1999,94,1,1965,0,0,2000,2,3,1965,2,3,169.896004444444
"8475",81245,2,1972,195.75,1,1994,100,1,1972,0,0,1990,2,3,2005,1,3,153.990147737625
"14880",24363,1,1976,263.25,2,1976,100,1,1976,0,0,1976,3,3,1976,3,3,39.1712820397949
"23647",26607,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,160.441379376552
"22996",52382,1,2003,160.65,1,2003,85.8,2,2003,1,5,2003,2,3,2003,1,7,105.178177951466
"16316",77723,1,1955,229.5,2,1999,100,1,1990,0,0,1999,2,3,1955,3,3,153.035294061176
"5259",79541,1,1948,317.25,1,1985,90,1,1948,0,0,1948,1,1,1948,1,2,196.337183437636
"21241",15234,1,1997,162,1,2009,100,2,1997,0,0,1997,2,3,1997,2,6,97.7777777777778
"16094",61191,1,1980,378,1,1995,93,1,1980,0,0,1980,1,3,1980,2,4,84.8072562698413
"20029",31683,1,1972,209.25,2,1982,92,1,1972,0,0,1985,2,4,1972,2,3,109.157849462366
"11835",38228,1,1970,189,1,2007,100,1,1970,0,0,1970,1,4,2001,1,3,102.539682539683
"18090",92260,1,1992,195.75,2,1992,93,1,1992,0,0,1992,1,3,1992,2,6,38.0174712702529
"22966",15370,2,1999,145.8,1,2008,100,2,1999,0,0,1999,2,2,1999,2,6,85.3559376955213
"6532",67598,1,1988,213.3,1,1988,92.6,1,1988,0,0,1988,2,3,1988,1,5,128.089210384435
"23281",72800,1,1980,234.9,1,1980,89,1,1980,1,5,1980,1,3,1980,2,4,86.7958401467859
"19623",67716,1,1965,135,2,1995,100,1,1965,0,0,1965,3,1,1993,2,3,180.80000008
"845",26954,1,1927,195.75,1,1995,92,1,1996,0,0,1974,1,3,1996,2,2,198.659302966677
"1230",53332,2,1965,216,1,1993,100,1,1965,0,0,1993,2,3,1965,3,3,217.473545027778
"7023",22889,1,1972,195.75,2,1972,100,1,1972,0,0,1972,1,3,1972,1,3,154.041379288276
"12196",91054,1,1973,247.05,2,1995,100,1,1973,1,5,1973,3,3,1973,2,3,167.402550137705
"22053",50259,2,1965,135,2,1965,100,1,1965,0,0,1984,2,3,1965,3,3,153.9840000384
"2620",95349,1,1923,155.25,2,1998,95,2,1991,0,0,1923,1,2,1923,3,2,122.434782627246
